Count : 90
+------------------------------------+------------------+-----------+------------------+----------+
| Name                               | Elapsed          | CallCount | TimePerCall      | Percent  |
|   Delete Object Async              | 00:00:00.0405195 |         6 | 00:00:00.0067532 |    0.00% |
|   Insert Object                    | 00:02:28.6090116 |     34689 | 00:00:00.0042840 |    2.37% |
|   Insert Object Async              | 00:00:01.1560337 |       250 | 00:00:00.0046241 |    0.02% |
|   InsertOrReplace Object           | 00:00:01.6557260 |       197 | 00:00:00.0084047 |    0.03% |
|   InsertOrReplace Object Async     | 00:00:00.1076127 |        28 | 00:00:00.0038433 |    0.00% |
|   InsertWithIdentity Object        | 00:00:02.8960009 |       646 | 00:00:00.0044829 |    0.05% |
|   InsertWithIdentity Object Async  | 00:00:00.0810276 |        16 | 00:00:00.0050642 |    0.00% |
|   Update Object                    | 00:00:01.9716605 |       216 | 00:00:00.0091280 |    0.03% |
|   Update Object Async              | 00:00:00.0932997 |         9 | 00:00:00.0103666 |    0.00% |
|   BulkCopy                         | 00:01:02.4761606 |      4615 | 00:00:00.0135376 |    1.00% |
|   BulkCopy Async                   | 00:00:04.0128936 |       436 | 00:00:00.0092038 |    0.06% |
|     BuildSql                       | 00:00:09.7678323 |    112771 | 00:00:00.0000866 |    0.16% |
|   SQL Execute                      | 00:00:57.3990377 |      5192 | 00:00:00.0110552 |    0.92% |
|   SQL Execute<T>                   | 00:00:10.3297888 |      3014 | 00:00:00.0034272 |    0.16% |
|   SQL ExecuteAsync                 | 00:00:00.7803822 |       229 | 00:00:00.0034077 |    0.01% |
|   SQL ExecuteAsync<T>              | 00:00:00.2036712 |        54 | 00:00:00.0037716 |    0.00% |
|     ADO.NET                        | 00:15:03.7394097 |    362890 | 00:00:00.0024903 |   14.41% |
|       Connection Open              | 00:01:04.2667450 |     25591 | 00:00:00.0025113 |    1.02% |
|       Connection OpenAsync         | 00:00:06.3496907 |     77719 | 00:00:00.0000817 |    0.10% |
|       Connection Close             | 00:00:00.0000398 |         2 | 00:00:00.0000199 |    0.00% |
|       Connection CloseAsync        | 00:00:00.0001459 |         1 | 00:00:00.0001459 |    0.00% |
|       Connection Dispose           | 00:00:00.2856794 |     28311 | 00:00:00.0000100 |    0.00% |
|       Connection DisposeAsync      | 00:00:00.6338780 |     75018 | 00:00:00.0000084 |    0.01% |
|       Connection BeginTransaction  | 00:00:20.9315938 |      1389 | 00:00:00.0150695 |    0.33% |
|       Transaction Commit           | 00:00:00.0833104 |        16 | 00:00:00.0052069 |    0.00% |
|       Transaction Rollback         | 00:00:00.1946660 |        66 | 00:00:00.0029494 |    0.00% |
|       Transaction Dispose          | 00:00:17.1503252 |      1391 | 00:00:00.0123294 |    0.27% |
|       Command ExecuteScalar        | 00:00:01.5842851 |       586 | 00:00:00.0027035 |    0.03% |
|       Command ExecuteReader        | 00:04:52.2895504 |     38799 | 00:00:00.0075334 |    4.66% |
|       Command ExecuteReaderAsync   | 00:01:57.7177582 |     27579 | 00:00:00.0042683 |    1.88% |
|       Command ExecuteNonQuery      | 00:03:50.9690142 |     35515 | 00:00:00.0065034 |    3.68% |
|       Command ExecuteNonQueryAsync | 00:02:31.2827276 |     50907 | 00:00:00.0029717 |    2.41% |
|     OnTraceInternal                | 00:00:07.2115467 |    395011 | 00:00:00.0000182 |    0.11% |
|     Materialization                | 00:02:34.8364667 |  10329165 | 00:00:00.0000149 |    2.47% |
|   GetSqlText                       | 00:00:03.1263495 |       982 | 00:00:00.0031836 |    0.05% |
| Interceptors                       | 00:00:00.1906757 |     16642 | 00:00:00.0000114 |    0.00% |
|   CommandInterceptor               | 00:00:00.1504473 |      8908 | 00:00:00.0000168 |    0.00% |
|     CommandInitialized             | 00:00:00.0129119 |      2534 | 00:00:00.0000050 |    0.00% |
|     ExecuteScalar                  | 00:00:00.0623586 |      1878 | 00:00:00.0000332 |    0.00% |
|     ExecuteNonQuery                | 00:00:00.0006399 |       566 | 00:00:00.0000011 |    0.00% |
|     ExecuteReader                  | 00:00:00.0619444 |        38 | 00:00:00.0016301 |    0.00% |
|     ExecuteReaderAsync             | 00:00:00.0000285 |        20 | 00:00:00.0000014 |    0.00% |
|     AfterExecuteReader             | 00:00:00.0018968 |      1936 | 00:00:00.0000009 |    0.00% |
|     BeforeReaderDispose            | 00:00:00.0078628 |      1898 | 00:00:00.0000041 |    0.00% |
|     BeforeReaderDisposeAsync       | 00:00:00.0028044 |        38 | 00:00:00.0000738 |    0.00% |
|   ConnectionInterceptor            | 00:00:00.0170476 |      1868 | 00:00:00.0000091 |    0.00% |
|     ConnectionOpening              | 00:00:00.0018157 |       444 | 00:00:00.0000040 |    0.00% |
|     ConnectionOpeningAsync         | 00:00:00.0077023 |       490 | 00:00:00.0000157 |    0.00% |
|     ConnectionOpened               | 00:00:00.0008109 |       444 | 00:00:00.0000018 |    0.00% |
|     ConnectionOpenedAsync          | 00:00:00.0067187 |       490 | 00:00:00.0000137 |    0.00% |
|   DataContextInterceptor           | 00:00:00.0100299 |      5184 | 00:00:00.0000019 |    0.00% |
|     OnClosing                      | 00:00:00.0034491 |      2320 | 00:00:00.0000014 |    0.00% |
|     OnClosingAsync                 | 00:00:00.0023830 |       272 | 00:00:00.0000087 |    0.00% |
|     OnClosed                       | 00:00:00.0021013 |      2320 | 00:00:00.0000009 |    0.00% |
|     OnClosedAsync                  | 00:00:00.0020965 |       272 | 00:00:00.0000077 |    0.00% |
|   EntityServiceInterceptor         | 00:00:00.0126726 |        72 | 00:00:00.0001760 |    0.00% |
|     EntityCreated                  | 00:00:00.0126726 |        72 | 00:00:00.0001760 |    0.00% |
|   UnwrapDataObjectInterceptor      | 00:00:00.0004783 |       610 | 00:00:00.0000007 |    0.00% |
|     UnwrapConnection               | 00:00:00.0001027 |        24 | 00:00:00.0000042 |    0.00% |
|     UnwrapTransaction              | 00:00:00.0000633 |        12 | 00:00:00.0000052 |    0.00% |
|     UnwrapDataReader               | 00:00:00.0003123 |       574 | 00:00:00.0000005 |    0.00% |
| Total                              | 01:44:31.2178220 |  12621081 | 00:00:00.0004968 |  100.00% |
+------------------------------------+------------------+-----------+------------------+----------+

