Count : 90
+------------------------------------+------------------+-----------+------------------+----------+
| Name                               | Elapsed          | CallCount | TimePerCall      | Percent  |
|       Connection Open              | 00:01:34.5505082 |     25610 | 00:00:00.0036919 |    1.16% |
|       Connection OpenAsync         | 00:00:27.2373650 |     77867 | 00:00:00.0003497 |    0.33% |
|       Connection Close             | 00:00:00.0000606 |         2 | 00:00:00.0000303 |    0.00% |
|       Connection CloseAsync        | 00:00:00.0001842 |         1 | 00:00:00.0001842 |    0.00% |
|       Connection Dispose           | 00:00:00.2789246 |     28330 | 00:00:00.0000098 |    0.00% |
|       Connection DisposeAsync      | 00:00:00.6446312 |     75166 | 00:00:00.0000085 |    0.01% |
|       Connection BeginTransaction  | 00:00:21.6513914 |      1389 | 00:00:00.0155877 |    0.27% |
|       Transaction Commit           | 00:00:00.0375841 |        16 | 00:00:00.0023490 |    0.00% |
|       Transaction Rollback         | 00:00:00.4144815 |        66 | 00:00:00.0062800 |    0.01% |
|       Transaction Dispose          | 00:00:18.1770720 |      1391 | 00:00:00.0130676 |    0.22% |
|       Command ExecuteScalar        | 00:00:01.7609888 |       586 | 00:00:00.0030051 |    0.02% |
|       Command ExecuteReader        | 00:06:11.4313788 |     38853 | 00:00:00.0095599 |    4.57% |
|       Command ExecuteReaderAsync   | 00:02:29.0298843 |     27631 | 00:00:00.0053935 |    1.83% |
|       Command ExecuteNonQuery      | 00:04:10.3432296 |     35579 | 00:00:00.0070362 |    3.08% |
|       Command ExecuteNonQueryAsync | 00:02:57.6190922 |     51003 | 00:00:00.0034825 |    2.18% |
|     OnTraceInternal                | 00:00:08.2433261 |    395661 | 00:00:00.0000208 |    0.10% |
|     Materialization                | 00:02:01.0336258 |  10330058 | 00:00:00.0000117 |    1.49% |
|   GetSqlText                       | 00:00:04.8410373 |       982 | 00:00:00.0049297 |    0.06% |
| Interceptors                       | 00:00:00.2169193 |     16642 | 00:00:00.0000130 |    0.00% |
|   CommandInterceptor               | 00:00:00.1407101 |      8908 | 00:00:00.0000157 |    0.00% |
|     CommandInitialized             | 00:00:00.0155112 |      2534 | 00:00:00.0000061 |    0.00% |
|     ExecuteScalar                  | 00:00:00.0823125 |      1878 | 00:00:00.0000438 |    0.00% |
|     ExecuteNonQuery                | 00:00:00.0008016 |       566 | 00:00:00.0000014 |    0.00% |
|     ExecuteReader                  | 00:00:00.0345624 |        38 | 00:00:00.0009095 |    0.00% |
|     ExecuteReaderAsync             | 00:00:00.0000277 |        20 | 00:00:00.0000013 |    0.00% |
|     AfterExecuteReader             | 00:00:00.0023798 |      1936 | 00:00:00.0000012 |    0.00% |
|     BeforeReaderDispose            | 00:00:00.0014728 |      1898 | 00:00:00.0000007 |    0.00% |
|     BeforeReaderDisposeAsync       | 00:00:00.0036421 |        38 | 00:00:00.0000958 |    0.00% |
|   ConnectionInterceptor            | 00:00:00.0321477 |      1868 | 00:00:00.0000172 |    0.00% |
|     ConnectionOpening              | 00:00:00.0031775 |       444 | 00:00:00.0000071 |    0.00% |
|     ConnectionOpeningAsync         | 00:00:00.0196795 |       490 | 00:00:00.0000401 |    0.00% |
|     ConnectionOpened               | 00:00:00.0013107 |       444 | 00:00:00.0000029 |    0.00% |
|     ConnectionOpenedAsync          | 00:00:00.0079800 |       490 | 00:00:00.0000162 |    0.00% |
|   DataContextInterceptor           | 00:00:00.0141319 |      5184 | 00:00:00.0000027 |    0.00% |
|     OnClosing                      | 00:00:00.0045137 |      2320 | 00:00:00.0000019 |    0.00% |
|     OnClosingAsync                 | 00:00:00.0032450 |       272 | 00:00:00.0000119 |    0.00% |
|     OnClosed                       | 00:00:00.0031521 |      2320 | 00:00:00.0000013 |    0.00% |
|     OnClosedAsync                  | 00:00:00.0032211 |       272 | 00:00:00.0000118 |    0.00% |
|   EntityServiceInterceptor         | 00:00:00.0294610 |        72 | 00:00:00.0004091 |    0.00% |
|     EntityCreated                  | 00:00:00.0294610 |        72 | 00:00:00.0004091 |    0.00% |
|   UnwrapDataObjectInterceptor      | 00:00:00.0004686 |       610 | 00:00:00.0000007 |    0.00% |
|     UnwrapConnection               | 00:00:00.0001336 |        24 | 00:00:00.0000055 |    0.00% |
|     UnwrapTransaction              | 00:00:00.0001085 |        12 | 00:00:00.0000090 |    0.00% |
|     UnwrapDataReader               | 00:00:00.0002265 |       574 | 00:00:00.0000003 |    0.00% |
| Total                              | 02:15:32.3260773 |  12625128 | 00:00:00.0006441 |  100.00% |
+------------------------------------+------------------+-----------+------------------+----------+

